Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2023,09,08,22:30:42,30.9061,-8.4769,10,4.9,"61 km NE of Taroudant, Morocco",1694212242
2023,09,08,22:11:01,31.1095,-8.4404,18.5,6.8,"Morocco",1694211061
2023,04,04,21:06:08,35.0303,-3.9547,15,4.5,"13 km SW of Bni Bouayach, Morocco",1680642368
2023,02,12,08:36:45,35.0177,-3.8262,10,4.4,"Strait of Gibraltar",1676191005
2023,02,12,06:59:30,35.0455,-3.8846,10,4.1,"7 km SSW of Bni Bouayach, Morocco",1676185170
2023,01,07,08:12:28,34.995,-3.9011,10,4.9,"13 km SSW of Bni Bouayach, Morocco",1673079148
2022,12,12,04:51:43,30.3325,-9.5904,10,4.1,"Morocco",1670820703
2022,11,30,11:07:01,35.5367,-3.4806,10,4.4,"unk",1669806421
2022,11,18,23:32:42,35.4546,-3.6108,10,4.3,"37 km NE of Al Hoceïma, Morocco",1668814362
2022,10,21,12:45:58,35.3062,-4.0765,10,4.3,"Strait of Gibraltar",1666356358
2022,10,16,07:32:16,35.4713,-3.4838,15.5,4.5,"Strait of Gibraltar",1665905536
2022,10,04,15:39:29,35.2919,-3.6514,10,4.9,"24 km NE of Imzouren, Morocco",1664897969
2022,10,04,15:37:19,35.5593,-3.4635,10,4,"unk",1664897839
2022,09,15,21:05:51,35.4973,-3.6194,10,4.6,"Strait of Gibraltar",1663275951
2022,08,23,17:46:05,35.4353,-3.4312,14.3,4.3,"unk",1661276765
2022,08,14,20:20:45,35.9373,-8.5367,38.6,4.1,"124 km SSE of Sagres, Portugal",1660508445
2022,08,10,18:33:15,35.5502,-3.6409,10,4.2,"42 km NE of Al Hoceïma, Morocco",1660156395
2022,08,03,21:19:57,35.4414,-3.6393,10,4,"34 km NE of Al Hoceïma, Morocco",1659561597
2022,07,20,14:11:42,35.4923,-3.5369,10,4.1,"45 km NE of Al Hoceïma, Morocco",1658326302
2022,06,06,17:57:48,35.4672,-3.5723,10,4,"40 km NE of Al Hoceïma, Morocco",1654538268
2022,06,02,12:55:14,35.5442,-3.4767,10,4.9,"52 km NE of Al Hoceïma, Morocco",1654174514
2022,05,29,20:15:25,35.3156,-3.5996,10,4.4,"29 km NE of Imzouren, Morocco",1653855325
2022,05,20,20:11:28,35.4408,-3.5561,10,4.1,"40 km ENE of Al Hoceïma, Morocco",1653077488
2022,05,20,12:35:49,35.5291,-3.4733,10,5.5,"52 km NE of Al Hoceïma, Morocco",1653050149
2022,05,02,21:49:35,33.2587,-15.1656,10,4,"157 km ENE of Caniçal, Portugal",1651528175
2022,04,16,14:36:07,35.4589,-3.477,10,4.2,"47 km ENE of Al Hoceïma, Morocco",1650119767
2022,04,09,09:45:25,32.5125,-16.7904,16.8,4.4,"15 km SSE of Caniço, Portugal",1649497525
2022,04,07,07:09:04,35.5086,-3.6711,11.7,4.3,"37 km NE of Al Hoceïma, Morocco",1649315344
2022,02,16,04:32:38,32.3503,-16.9067,11.7,4.9,"32 km S of São Martinho, Portugal",1644985958
2022,02,08,15:18:00,35.5318,-3.6604,11.1,4.2,"39 km NE of Al Hoceïma, Morocco",1644333480
2022,01,24,07:11:38,33.2607,-4.2187,10,4.3,"73 km SSW of Tmourghout, Morocco",1643008298
2022,01,18,13:45:15,26.7104,-14.3502,10,4.6,"Morocco",1642513515
2021,12,30,15:28:19,35.3652,-3.7794,10,4.3,"19 km NE of Al Hoceïma, Morocco",1640878099
2021,12,23,01:54:26,35.1559,-3.896,10,4.8,"4 km WNW of Imzouren, Morocco",1640224466
2021,11,23,01:03:24,28.696,-17.6878,10,4.6,"6 km SE of Puntallana, Spain",1637629404
2021,11,18,01:23:01,35.4969,-3.6974,10,4,"Strait of Gibraltar",1637198581
2021,11,13,06:55:57,28.6606,-17.8628,10,4.2,"2 km ENE of El Paso, Spain",1636786557
2021,10,26,16:25:33,28.4947,-17.8688,10,4.6,"2 km W of Fuencaliente de la Palma, Spain",1635265533
